model;parameter;description;unit;group;expert value;default;lower boundary;upper boundary;deactivates;comment
Myriophyllum;P;Permeability;cm/d;toxicokinetic;no;-;0;100;;set to 100 in a first attempt to avoid unnecessary restrictions. Based on experience with previous versions, a lower value (e.g. 10) might be required to avoid errors due to numerical issues of the solver.
Myriophyllum;r_A_DW;Area per dry-weight ratio;cm²/g;toxicokinetic;yes;1000;10;100000;;
Myriophyllum;r_FW_DW;Fresh weight per dry weight ratio;-;toxicokinetic;yes;16.7;1;1000;;
Myriophyllum;r_FW_V;Fresh weight density;g/cm³;toxicokinetic;yes;1;0.5;2;;
Myriophyllum;r_DW_TSL;Dry weight per total shoot length ratio;-;toxicokinetic;yes;-;0;Inf;;why does this parameter not have a unit? 
Myriophyllum;K_pw;Partitioning coefficient plant:water;-;toxicokinetic;yes;1;0;100000;;
Myriophyllum;k_met;Metabolisation rate;1/d;toxicokinetic;yes;0;0;Inf;;
Myriophyllum;BM;Biomass;g dw/m²;state variable;no;-;0;Inf;;
Myriophyllum;M_int;Mass of toxicant in plant population;µg/m²;state variable;no;-;0;Inf;;
Myriophyllum;BM_L;Carrying capacity;g dw/m²;physiological;no;-;0;Inf;;
Lemna_Schmitt;k_phot_fix;Then k_phot_max is not changed by environmental factors, else FALSE;logical;physiological;yes;TRUE;0;1;Tmin, Tmax, Topt, t_ref, Q10, k_0, a_k, C_P, CP50, a_P, KiP, C_N, CN50, a_N, KiN, BM50;only 0 and 1 are allowed. In the long run, it might be an option to implement it as a switch between models / model versions, rather than a parameter in the GUI.
Lemna_Schmitt;k_phot_max;Maximum photosynthesis rate;1/d;physiological;no;-;0;1;;
Lemna_Schmitt;k_resp;Respiration rate;1/d;physiological;yes;0;0;0.3;;
Lemna_Schmitt;k_loss;Rate of loss (e.g. flow rate);1/d;physiological;yes;-;0;3;;
Lemna_Schmitt;Tmin;Minimum temperature for growth;°C;physiological;yes;-;0;40;;
Lemna_Schmitt;Tmax;Maximum temperature for growth;°C;physiological;yes;-;4;50;;
Lemna_Schmitt;Topt;Optimal temperature for growth;°C;physiological;yes;-;4;40;;
Lemna_Schmitt;t_ref;Reference temperature for respiration rate;°C;physiological;yes;-;4;40;;
Lemna_Schmitt;Q10;Temperature dependence factor for respiration rate;-;physiological;yes;-;0;10;;
Lemna_Schmitt;k_0;Light dependence: intercept of linear part;1/d;physiological;yes;-;0;Inf;;
Lemna_Schmitt;a_k;Light dependence: slope of linear part;(1/d)/(kJ/m².d);physiological;yes;-;0;Inf;;
Lemna_Schmitt;C_P;Phosphorus concentration in water;mg/L;physiological;yes;-;0;10;;
Lemna_Schmitt;CP50;Phosphorus conc. where growth rate is halfed;mg/L;physiological;yes;-;0;10;;Half-saturation constant of phosphorus?
Lemna_Schmitt;a_P;Hill coefficient;-;physiological;yes;-;0;20;;
Lemna_Schmitt;KiP;P-inhibition constant for very high p-conc.;mg/L;physiological;yes;-;1;10000;;
Lemna_Schmitt;C_N;Nitrogen concentration in water;mg/L;physiological;yes;-;0;10;;
Lemna_Schmitt;CN50;N-conc. where growth rate is halfed;mg/L;physiological;yes;-;0;10;;Half-saturation constant of nitrogen?
Lemna_Schmitt;a_N;Hill coefficient;-;physiological;yes;-;0;20;;
Lemna_Schmitt;KiN;N-inhibition constant for very high p-conc.;mg/L;physiological;yes;-;1;10000;;
Lemna_Schmitt;BM50;Cut off BM;g_dw/m²;physiological;yes;-;1;10000;;
Lemna_Schmitt;mass_per_frond;Dry weight per frond;g_dw/frond;physiological;yes;-;1.00E-06;1.00E-02;;mg_dw/frond in Schmitt (2013)
Lemna_Schmitt;BMw2BMd;Fresh weight/dry weight;g_fw/g_dw;physiological;yes;-;1;100;;
Lemna_Schmitt;Emax;Maximum effect;-;toxicodynamic;yes;1;0;1;;
Lemna_Schmitt;EC50;Effect concentration of 50% inhibition of growth rate;µg/L;toxicodynamic;no;-;0;Inf;;
Lemna_Schmitt;b;Slope of concentration effect curve at EC_50;-;toxicodynamic;no;-;0.1;20;;
Lemna_Schmitt;P_up;Permeability for uptake;cm/d;toxicokinetic;no;-;0;100;;set to 100 in a first attempt to avoid unnecessary restrictions. Based on experience with previous versions, a lower value (e.g. 10) might be required to avoid errors due to numerical issues of the solver.
Lemna_Schmitt;AperBM;A_leaf / d_leaf = 1/d_leaf (for circular disc, d=0.05 cm);cm²/g_dw;toxicokinetic;yes;-;0;100000;;
Lemna_Schmitt;Kbm;Biomass(fw) : water partition coefficient;-;toxicokinetic;yes;1;0;100000;;
Lemna_Schmitt;P_Temp;TRUE to enable temperature dependence of cuticle permeability, else FALSE;logical;toxicokinetic;yes;-;0;1;;
Lemna_Schmitt;MolWeight;Molmass of molecule (determines Q10_permeability);g/mol;toxicokinetic;yes;-;1;Inf;;
Lemna_Schmitt;BM;Dry weight biomass per square meter;g_dw/m²;state variable;no;-;0;10000;;
Lemna_Schmitt;E;Effect;-;state variable;no;-;0;Inf;;need to take a closer look, probably the upper bound is 1?
Lemna_Schmitt;M_int;Internal toxicant mass;µg;state variable;no;-;0;1.00E+06;;
Algae_Simple;A;biomass;mg;state variable;no;1;0;Inf;;
Algae_Simple;Dw;Scaled damage concentration (used if scaled = 1);µg/L;state variable;no;0;0;Inf;;
Algae_Simple;mu_max;Maximum growth rate at optimum environmental conditions ;1/d;physiological;no;1;0;4;;
Algae_Simple;EC_50;Internal effect concentration of 50% inhibition of growth rate;µg/L;toxicodynamic;no;-;0;Inf;;
Algae_Simple;b;Slope of concentration effect curve at EC_50;-;toxicodynamic;no;-;0.1;20;;
Algae_Simple;kD;dominant rate constant;1/d;toxicokinetic;no;-;0;100;;set to 100 in a first attempt to avoid unnecessary restrictions. A lower value might be required to avoid errors due to numerical issues of the solver.
Algae_Simple;dose_response;0 = logit 1 = probit;-;toxicodynamic;no;0;0;1;;integer
Algae_Simple;scaled;0 = no scaled damage concentration 1 = yes;-;toxicokinetic;no;0;0;1;;integer
Algae_Simple;const_growth;0: no constant growth over time, 1: constant growth over time;logical;physiological;no;0;0;1;; 
Lemna_SETAC;BM;Biomass;g dw/m²;state variable;no;0.0012;0;1000;;
Lemna_SETAC;M_int;Mass of toxicant in plant population;µg/m²;state variable;no;0;0;1.00E+06;;
Lemna_SETAC;k_photo_fixed;Model switch for unlimited growth conditions (TRUE/FALSE);logical;physiological;yes;TRUE;0;1;T_opt, T_min, T_max, Q10, T_ref, alpha, beta, N_50, P_50, BM_L;Agree, it makes sense to set this to TRUE ( = Tier 2C)
Lemna_SETAC;k_photo_max;Maximum photosynthesis rate;1/d;physiological;no;0.42;0;1;;needs to be adapted from the proposed default value of 0.47 d-1, because k_loss is 0 rather than 0.05 for Tier 2C
Lemna_SETAC;k_loss;Rate of loss (e.g. flow rate);1/d;physiological;yes;0;0;3;;0 is default for Tier 2C , 0.05 is default for Tier 3
Lemna_SETAC;BM_min;Threshold density for setting dBM/dt to zero;g dw/m²;physiological;yes;5e-04;0;1.00E-01;;
Lemna_SETAC;T_opt;Optimal temperature for growth;°C;physiological;yes;26.7;4;40;;
Lemna_SETAC;T_min;Minimum temperature for growth;°C;physiological;yes;8;0;40;;
Lemna_SETAC;T_max;Maximum temperature for growth;°C;physiological;yes;40.5;4;50;;
Lemna_SETAC;Q10;Temperature coefficient;-;physiological;yes;2;0;10;;
Lemna_SETAC;T_ref;Reference temperature for respiration rate;°C;physiological;yes;25;4;40;;
Lemna_SETAC;alpha;Slope of irradiance response;m²*d/kJ;physiological;yes;5e-05;1.00E-10;1;;not really sure if the limits make sense
Lemna_SETAC;beta;Intercept of irradiance response;-;physiological;yes;0.025;1.00E-10;1;;not really sure if the limits make sense
Lemna_SETAC;N_50;Half-saturation constant of Nitrogen;mg N/L;physiological;yes;0.034;0;10;;
Lemna_SETAC;P_50;Half-saturation constant of Phosphorus;mg P/L;physiological;yes;0.0043;0;10;;
Lemna_SETAC;BM_L;Carrying capacity;g dw /m²;physiological;yes;177;1;10000;;
Lemna_SETAC;E_max;Maximum effect;-;toxicodynamic;yes;1;0;1;;
Lemna_SETAC;EC50_int;Effect concentration of 50% inhibition of growth rate;µg/L;toxicodynamic;no;NA;0;Inf;;
Lemna_SETAC;b;Slope of concentration effect curve at EC_50;-;toxicodynamic;no;NA;0.1;20;;
Lemna_SETAC;P;permeability;cm/d;toxicokinetic;no;-;0;100;;set to 100 in a first attempt to avoid unnecessary restrictions. Based on experience with previous versions, a lower value (e.g. 10) might be required to avoid errors due to numerical issues of the solver.
Lemna_SETAC;r_A_DW;Area per dry-weight ratio;cm²/g;physiological;yes;1000;100;10000;;
Lemna_SETAC;r_FW_DW;Fresh weight per dry weight ratio;-;physiological;yes;16.7;5;50;;
Lemna_SETAC;r_FW_V;Fresh weight density;g/cm³;physiological;yes;1;0.5;1.5;;
Lemna_SETAC;r_DW_FN;Dry weight per frond ratio;g dw;physiological;yes;1e-04;0;0.1;;
Lemna_SETAC;K_pw;Partitioning coefficient plant:water;-;toxicokinetic;no;1;0;100000;;
Lemna_SETAC;k_met;Metabolisation rate;1/d;toxicokinetic;yes;0;0;100;;
